X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-96.655981789999942,41.580717480000033,676,Nebraska,US,2020-04-11T19:10:40.000Z,41.58071748,-96.65598179,7,0,0,0,Dodge,31053,"Dodge, Nebraska, US",,
-88.709281779999969,43.415766620000056,677,Wisconsin,US,2020-04-11T19:10:40.000Z,43.41576662,-88.70928178,18,0,0,0,Dodge,55027,"Dodge, Wisconsin, US",,
-106.832938699999943,32.352757710000049,678,New Mexico,US,2020-04-11T19:10:40.000Z,32.35275771,-106.8329387,44,0,0,0,Dona Ana,35013,"Dona Ana,New Mexico,US",,
-95.140568659999985,39.790671540000062,679,Kansas,US,2020-04-11T19:10:40.000Z,39.79067154,-95.14056866,1,0,0,0,Doniphan,20043,"Doniphan, Kansas, US",,
-100.814009299999967,34.965174990000037,680,Texas,US,2020-04-11T19:10:40.000Z,34.96517499,-100.8140093,23,0,0,0,Donley,48129,"Donley, Texas, US",,
-83.797465609999975,32.156307370000036,681,Georgia,US,2020-04-11T19:10:40.000Z,32.15630737,-83.79746561,40,0,1,0,Dooly,13093,"Dooly, Georgia, US",,
-87.300027069999942,44.958564580000029,682,Wisconsin,US,2020-04-11T19:10:40.000Z,44.95856458,-87.30002707,8,0,0,0,Door,55029,"Door, Wisconsin, US",,
-76.02752426,38.454135220000069,683,Maryland,US,2020-04-11T19:10:40.000Z,38.45413522,-76.02752426,8,0,0,0,Dorchester,24019,"Dorchester, Maryland, US",,
-80.405026519999979,33.079436900000076,684,South Carolina,US,2020-04-11T19:10:40.000Z,33.0794369,-80.40502652,65,0,0,0,Dorchester,45035,"Dorchester, South Carolina, US",,
-84.217223769999961,31.53328528000003,685,Georgia,US,2020-04-11T19:10:40.000Z,31.53328528,-84.21722377,1076,0,69,0,Dougherty,13095,"Dougherty, Georgia, US",,
-104.930001,39.331337960000042,686,Colorado,US,2020-04-11T19:10:40.000Z,39.33133796,-104.930001,282,0,10,0,Douglas,08035,"Douglas, Colorado, US",,
-84.770261559999938,33.702911260000064,687,Georgia,US,2020-04-11T19:10:40.000Z,33.70291126,-84.77026156,147,0,5,0,Douglas,13097,"Douglas, Georgia, US",,
-88.218541949999974,39.767680520000056,688,Illinois,US,2020-04-11T19:10:40.000Z,39.76768052,-88.21854195,11,0,0,0,Douglas,17041,"Douglas, Illinois, US",,
-95.292512099999954,38.885036360000072,689,Kansas,US,2020-04-11T19:10:40.000Z,38.88503636,-95.2925121,39,0,0,0,Douglas,20045,"Douglas, Kansas, US",,
-95.453354689999969,45.933484910000061,690,Minnesota,US,2020-04-11T19:10:40.000Z,45.93348491,-95.45335469,1,0,0,0,Douglas,27041,"Douglas, Minnesota, US",,
-96.150853049999967,41.295182990000058,691,Nebraska,US,2020-04-11T19:10:40.000Z,41.29518299,-96.15085305,228,0,5,0,Douglas,31055,"Douglas, Nebraska, US",,
-119.617133299999978,38.912862,692,Nevada,US,2020-04-11T19:10:40.000Z,38.912862,-119.6171333,10,0,0,0,Douglas,32005,"Douglas, Nevada, US",,
-123.167291,43.279412730000047,693,Oregon,US,2020-04-11T19:10:40.000Z,43.27941273,-123.167291,12,0,0,0,Douglas,41019,"Douglas, Oregon, US",,
-119.692937,47.736133500000051,694,Washington,US,2020-04-11T19:10:40.000Z,47.7361335,-119.692937,16,0,0,0,Douglas,53017,"Douglas, Washington, US",,
-91.915957679999963,46.432222850000073,695,Wisconsin,US,2020-04-11T19:10:40.000Z,46.43222285,-91.91595768,7,0,0,0,Douglas,55031,"Douglas, Wisconsin, US",,
-91.717779209999946,33.590350010000066,696,Arkansas,US,2020-04-11T19:10:40.000Z,33.59035001,-91.71777921,6,0,1,0,Drew,05043,"Drew, Arkansas, US",,
-88.086426619999941,41.851169680000055,697,Illinois,US,2020-04-11T19:10:40.000Z,41.85116968,-88.08642662,1008,0,41,0,DuPage,17043,"DuPage, Illinois, US",,
-86.879241699999966,38.365975510000055,698,Indiana,US,2020-04-11T19:10:40.000Z,38.36597551,-86.8792417,11,0,0,0,Dubois,18037,"Dubois, Indiana, US",,
-90.881819249999978,42.468153490000077,699,Iowa,US,2020-04-11T19:10:40.000Z,42.46815349,-90.88181925,32,0,1,0,Dubuque,19061,"Dubuque, Iowa, US",,
-110.425237,40.297722540000045,700,Utah,US,2020-04-11T19:10:40.000Z,40.29772254,-110.425237,3,0,0,0,Duchesne,49013,"Duchesne, Utah, US",,
-70.687634969999976,41.40674725000008,701,Massachusetts,US,2020-04-11T19:10:40.000Z,41.40674725,-70.68763497,21,0,1,0,Dukes and Nantucket,,"Dukes and Nantucket,Massachusetts,US",,
-90.091222429999945,36.271671740000045,702,Missouri,US,2020-04-11T19:10:40.000Z,36.27167174,-90.09122243,12,0,0,0,Dunklin,29069,"Dunklin, Missouri, US",,
-102.6160468,47.354239350000057,703,North Dakota,US,2020-04-11T19:10:40.000Z,47.35423935,-102.6160468,2,0,0,0,Dunn,38025,"Dunn, North Dakota, US",,
-91.8962481,44.945627990000048,704,Wisconsin,US,2020-04-11T19:10:40.000Z,44.94562799,-91.8962481,8,0,0,0,Dunn,55033,"Dunn, Wisconsin, US",,
-77.931405289999987,34.934498050000059,705,North Carolina,US,2020-04-11T19:10:40.000Z,34.93449805,-77.93140529,15,0,0,0,Duplin,37061,"Duplin, North Carolina, US",,
-78.876083309999956,36.036384920000046,706,North Carolina,US,2020-04-11T19:10:40.000Z,36.03638492,-78.87608331,275,0,1,0,Durham,37063,"Durham, North Carolina, US",,
-73.743566789999988,41.764860600000077,707,New York,US,2020-04-11T19:10:40.000Z,41.7648606,-73.74356679,1744,0,11,0,Dutchess,36027,"Dutchess, New York, US",,
-81.669764679999957,30.332258750000051,708,Florida,US,2020-04-11T19:10:40.000Z,30.33225875,-81.66976468,635,0,11,0,Duval,12031,"Duval, Florida, US",,
-89.415428549999959,36.05931946000004,709,Tennessee,US,2020-04-11T19:10:40.000Z,36.05931946,-89.41542855,15,0,0,0,Dyer,47045,"Dyer, Tennessee, US",,
-106.693363699999964,39.627543080000066,710,Colorado,US,2020-04-11T19:10:40.000Z,39.62754308,-106.6933637,426,0,5,0,Eagle,08037,"Eagle, Colorado, US",,
-84.902552069999956,31.321553450000067,711,Georgia,US,2020-04-11T19:10:40.000Z,31.32155345,-84.90255207,106,0,6,0,Early,13099,"Early, Georgia, US",,
-91.09777565,30.538420390000056,712,Louisiana,US,2020-04-11T19:10:40.000Z,30.53842039,-91.09777565,1158,0,45,0,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",,
-91.234256939999966,32.739269540000066,713,Louisiana,US,2020-04-11T19:10:40.000Z,32.73926954,-91.23425694,1,0,0,0,East Carroll,22035,"East Carroll, Louisiana, US",,
-91.049767229999986,30.844253590000051,714,Louisiana,US,2020-04-11T19:10:40.000Z,30.84425359,-91.04976723,67,0,2,0,East Feliciana,22037,"East Feliciana, Louisiana, US",,
-98.832435659999987,32.327439960000049,715,Texas,US,2020-04-11T19:10:40.000Z,32.32743996,-98.83243566,3,0,0,0,Eastland,48133,"Eastland, Texas, US",,
-84.837400349999939,42.595991850000075,716,Michigan,US,2020-04-11T19:10:40.000Z,42.59599185,-84.83740035,71,0,4,0,Eaton,26045,"Eaton, Michigan, US",,
-91.286091829999961,44.726614,717,Wisconsin,US,2020-04-11T19:10:40.000Z,44.726614,-91.28609183,21,0,0,0,Eau Claire,55035,"Eau Claire, Wisconsin, US",,
-82.896872869999982,30.71101099000003,718,Georgia,US,2020-04-11T19:10:40.000Z,30.71101099,-82.89687287,2,0,0,0,Echols,13101,"Echols, Georgia, US",,
-102.5429428,31.868988770000044,719,Texas,US,2020-04-11T19:10:40.000Z,31.86898877,-102.5429428,40,0,1,0,Ector,48135,"Ector, Texas, US",,
-104.305352699999958,32.471674560000054,720,New Mexico,US,2020-04-11T19:10:40.000Z,32.47167456,-104.3053527,6,0,1,0,Eddy,35015,"Eddy, New Mexico, US",,
-98.904323369999986,47.717014740000081,721,North Dakota,US,2020-04-11T19:10:40.000Z,47.71701474,-98.90432337,1,0,0,0,Eddy,38027,"Eddy, North Dakota, US",,
-77.594368919999965,35.912306390000026,722,North Carolina,US,2020-04-11T19:10:40.000Z,35.91230639,-77.59436892,22,0,1,0,Edgecombe,37065,"Edgecombe, North Carolina, US",,
-81.962311079999949,33.772219950000078,723,South Carolina,US,2020-04-11T19:10:40.000Z,33.77221995,-81.96231108,10,0,0,0,Edgefield,45037,"Edgefield, South Carolina, US",,
-86.239556129999983,37.212189230000035,724,Kentucky,US,2020-04-11T19:10:40.000Z,37.21218923,-86.23955613,5,0,0,0,Edmonson,21061,"Edmonson, Kentucky, US",,
-81.34280942,32.366160210000032,725,Georgia,US,2020-04-11T19:10:40.000Z,32.36616021,-81.34280942,20,0,1,0,Effingham,13103,"Effingham, Georgia, US",,
-88.58969584,39.059357110000064,726,Illinois,US,2020-04-11T19:10:40.000Z,39.05935711,-88.58969584,3,0,1,0,Effingham,17049,"Effingham, Illinois, US",,
-120.5233166,38.779659560000027,727,California,US,2020-04-11T19:10:40.000Z,38.77965956,-120.5233166,32,0,0,0,El Dorado,06017,"El Dorado, California, US",,
-104.525141099999985,38.832401490000045,728,Colorado,US,2020-04-11T19:10:40.000Z,38.83240149,-104.5251411,550,0,33,0,El Paso,08041,"El Paso, Colorado, US",,
-106.236327499999959,31.769807650000075,729,Texas,US,2020-04-11T19:10:40.000Z,31.76980765,-106.2363275,252,0,2,0,El Paso,48141,"El Paso, Texas, US",,
-104.135872099999958,39.286567730000058,730,Colorado,US,2020-04-11T19:10:40.000Z,39.28656773,-104.1358721,13,0,1,0,Elbert,08039,"Elbert, Colorado, US",,
-82.83936148,34.113023320000025,731,Georgia,US,2020-04-11T19:10:40.000Z,34.11302332,-82.83936148,3,0,0,0,Elbert,13105,"Elbert, Georgia, US",,
-78.645247439999935,41.428220610000039,732,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.42822061,-78.64524744,2,0,0,0,Elk,42047,"Elk, Pennsylvania, US",,
-85.858756949999986,41.597611690000065,733,Indiana,US,2020-04-11T19:10:40.000Z,41.59761169,-85.85875695,71,0,3,0,Elkhart,18039,"Elkhart, Indiana, US",,
-115.357761899999957,41.145316060000027,734,Nevada,US,2020-04-11T19:10:40.000Z,41.14531606,-115.3577619,11,0,1,0,Elko,32007,"Elko, Nevada, US",,
-99.317515509999964,38.914587120000078,735,Kansas,US,2020-04-11T19:10:40.000Z,38.91458712,-99.31751551,1,0,0,0,Ellis,20051,"Ellis, Kansas, US",,
-96.7937184099999,32.348941170000046,736,Texas,US,2020-04-11T19:10:40.000Z,32.34894117,-96.79371841,66,0,2,0,Ellis,48139,"Ellis, Texas, US",,
-86.144152839999947,32.59785413000003,737,Alabama,US,2020-04-11T19:10:40.000Z,32.59785413,-86.14415284,30,0,0,0,Elmore,01051,"Elmore, Alabama, US",,
-115.470157799999981,43.350710100000072,738,Idaho,US,2020-04-11T19:10:40.000Z,43.3507101,-115.4701578,16,0,0,0,Elmore,16039,"Elmore, Idaho, US",,
-82.302399149999985,32.592213020000031,739,Georgia,US,2020-04-11T19:10:40.000Z,32.59221302,-82.30239915,7,0,0,0,Emanuel,13107,"Emanuel, Georgia, US",,
-110.701395799999943,38.996170720000066,740,Utah,US,2020-04-11T19:10:40.000Z,38.99617072,-110.7013958,2,0,0,0,Emery,49015,"Emery, Utah, US",,
-84.89083249,45.526255090000063,741,Michigan,US,2020-04-11T19:10:40.000Z,45.52625509,-84.89083249,21,0,2,0,Emmet,26047,"Emmet, Michigan, US",,
-100.238976599999944,46.283983980000073,742,North Dakota,US,2020-04-11T19:10:40.000Z,46.28398398,-100.2389766,1,0,1,0,Emmons,38029,"Emmons, North Dakota, US",,
-77.534061289999954,36.694555710000031,743,Virginia,US,2020-04-11T19:10:40.000Z,36.69455571,-77.53406129,7,0,0,0,Emporia,51595,"Emporia, Virginia, US",,
-98.217734169999972,32.236026530000061,744,Texas,US,2020-04-11T19:10:40.000Z,32.23602653,-98.21773417,13,0,1,0,Erath,48143,"Erath, Texas, US",,
-78.730636519999962,42.762490240000034,745,New York,US,2020-04-11T19:10:40.000Z,42.76249024,-78.73063652,1506,0,53,0,Erie,36029,"Erie, New York, US",,
-82.629045209999958,41.367960580000045,746,Ohio,US,2020-04-11T19:10:40.000Z,41.36796058,-82.62904521,10,0,1,0,Erie,39043,"Erie, Ohio, US",,
-80.033019539999941,41.992538290000027,747,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.99253829,-80.03301954,39,0,0,0,Erie,42049,"Erie, Pennsylvania, US",,
-87.159186939999984,31.125678900000025,748,Alabama,US,2020-04-11T19:10:40.000Z,31.1256789,-87.15918694,7,0,0,0,Escambia,01053,"Escambia, Alabama, US",,
-87.372845709999979,30.676527640000071,749,Florida,US,2020-04-11T19:10:40.000Z,30.67652764,-87.37284571,206,0,3,0,Escambia,12033,"Escambia, Florida, US",,
-70.946871789999989,42.668762600000029,750,Massachusetts,US,2020-04-11T19:10:40.000Z,42.6687626,-70.94687179,2670,0,69,0,Essex,25009,"Essex, Massachusetts, US",,
-74.246579789999942,40.786813350000045,751,New Jersey,US,2020-04-11T19:10:40.000Z,40.78681335,-74.24657979,7007,0,412,0,Essex,34013,"Essex, New Jersey, US",,
-73.772978419999959,44.116307650000067,752,New York,US,2020-04-11T19:10:40.000Z,44.11630765,-73.77297842,12,0,0,0,Essex,36031,"Essex, New York, US",,
-71.735798639999985,44.727364160000029,753,Vermont,US,2020-04-11T19:10:40.000Z,44.72736416,-71.73579864,1,0,0,0,Essex,50009,"Essex, Vermont, US",,
-76.942303109999955,37.933576390000042,754,Virginia,US,2020-04-11T19:10:40.000Z,37.93357639,-76.94230311,0,0,0,0,Essex,51057,"Essex, Virginia, US",,
-86.040518729999974,34.045672660000037,755,Alabama,US,2020-04-11T19:10:40.000Z,34.04567266,-86.04051873,66,0,6,0,Etowah,01055,"Etowah, Alabama, US",,
-92.39915924,30.729852480000034,756,Louisiana,US,2020-04-11T19:10:40.000Z,30.72985248,-92.39915924,34,0,0,0,Evangeline,22039,"Evangeline, Louisiana, US",,
-146.569266199999959,64.807262470000069,757,Alaska,US,2020-04-11T19:10:40.000Z,64.80726247,-146.5692662,76,0,1,0,Fairbanks North Star,02090,"Fairbanks North Star, Alaska, US",,
-77.275658359999966,38.836775580000051,758,Virginia,US,2020-04-11T19:10:40.000Z,38.83677558,-77.27565836,946,0,20,0,Fairfax,51059,"Fairfax, Virginia, US",,
-77.297796399999982,38.851575470000057,759,Virginia,US,2020-04-11T19:10:40.000Z,38.85157547,-77.2977964,1,0,0,0,Fairfax City,51600,"Fairfax City, Virginia, US",,
-73.388117099999988,41.268098960000032,760,Connecticut,US,2020-04-11T19:10:40.000Z,41.26809896,-73.3881171,5180,0,203,0,Fairfield,09001,"Fairfield, Connecticut, US",,
-82.630881629999962,39.751071890000048,761,Ohio,US,2020-04-11T19:10:40.000Z,39.75107189,-82.63088163,78,0,0,0,Fairfield,39045,"Fairfield, Ohio, US",,
-81.1195624,34.392870730000027,762,South Carolina,US,2020-04-11T19:10:40.000Z,34.39287073,-81.1195624,18,0,0,0,Fairfield,45039,"Fairfield, South Carolina, US",,
-103.527569099999937,43.239292970000065,763,South Dakota,US,2020-04-11T19:10:40.000Z,43.23929297,-103.5275691,1,0,0,0,Fall River,46047,"Fall River, South Dakota, US",,
-96.93630086,31.25350609000003,764,Texas,US,2020-04-11T19:10:40.000Z,31.25350609,-96.93630086,1,0,0,0,Falls,48145,"Falls, Texas, US",,
-77.17560759,38.884852550000062,765,Virginia,US,2020-04-11T19:10:40.000Z,38.88485255,-77.17560759,0,0,0,0,Falls Church,51610,"Falls Church, Virginia, US",,
-84.316964,34.864302050000049,766,Georgia,US,2020-04-11T19:10:40.000Z,34.86430205,-84.316964,9,0,0,0,Fannin,13111,"Fannin, Georgia, US",,
-96.107510829999967,33.595642940000062,767,Texas,US,2020-04-11T19:10:40.000Z,33.59564294,-96.10751083,5,0,0,0,Fannin,48147,"Fannin, Texas, US",,
-93.947874579999961,43.673814990000039,768,Minnesota,US,2020-04-11T19:10:40.000Z,43.67381499,-93.94787458,4,0,0,0,Faribault,27043,"Faribault, Minnesota, US",,
-99.145356009999929,45.070826250000039,769,South Dakota,US,2020-04-11T19:10:40.000Z,45.07082625,-99.14535601,1,0,0,0,Faulk,46049,"Faulk, South Dakota, US",,
-92.337175189999982,35.147190070000079,770,Arkansas,US,2020-04-11T19:10:40.000Z,35.14719007,-92.33717519,57,0,1,0,Faulkner,05045,"Faulkner, Arkansas, US",,
-77.806474719999983,38.735648420000075,771,Virginia,US,2020-04-11T19:10:40.000Z,38.73564842,-77.80647472,25,0,0,0,Fauquier,51061,"Fauquier, Virginia, US",,
-87.73886638,33.720769380000036,772,Alabama,US,2020-04-11T19:10:40.000Z,33.72076938,-87.73886638,3,0,0,0,Fayette,01057,"Fayette, Alabama, US",,
-84.490894339999954,33.413577940000039,773,Georgia,US,2020-04-11T19:10:40.000Z,33.41357794,-84.49089434,94,0,4,0,Fayette,13113,"Fayette, Georgia, US",,
-89.024526579999986,39.000720380000075,774,Illinois,US,2020-04-11T19:10:40.000Z,39.00072038,-89.02452658,7,0,0,0,Fayette,17051,"Fayette, Illinois, US",,
-85.177975409999988,39.636849620000078,775,Indiana,US,2020-04-11T19:10:40.000Z,39.63684962,-85.17797541,20,0,3,0,Fayette,18041,"Fayette, Indiana, US",,
-91.8441231,42.862717990000078,776,Iowa,US,2020-04-11T19:10:40.000Z,42.86271799,-91.8441231,4,0,0,0,Fayette,19065,"Fayette, Iowa, US",,
-84.455768919999969,38.036822500000035,777,Kentucky,US,2020-04-11T19:10:40.000Z,38.0368225,-84.45576892,148,0,8,0,Fayette,21067,"Fayette, Kentucky, US",,
-83.456201599999986,39.560213060000081,778,Ohio,US,2020-04-11T19:10:40.000Z,39.56021306,-83.4562016,7,0,0,0,Fayette,39047,"Fayette, Ohio, US",,
-79.642911949999984,39.920410120000042,779,Pennsylvania,US,2020-04-11T19:10:40.000Z,39.92041012,-79.64291195,50,0,3,0,Fayette,42051,"Fayette, Pennsylvania, US",,
-89.413990319999982,35.196158310000044,780,Tennessee,US,2020-04-11T19:10:40.000Z,35.19615831,-89.41399032,28,0,0,0,Fayette,47047,"Fayette, Tennessee, US",,
-96.920760619999953,29.877883720000057,781,Texas,US,2020-04-11T19:10:40.000Z,29.87788372,-96.92076062,9,0,0,0,Fayette,48149,"Fayette, Texas, US",,
-81.082866339999953,38.029749280000033,782,West Virginia,US,2020-04-11T19:10:40.000Z,38.02974928,-81.08286634,2,0,0,0,Fayette,54019,"Fayette, West Virginia, US",,
-84.928700119999974,36.38128818000007,783,Tennessee,US,2020-04-11T19:10:40.000Z,36.38128818,-84.92870012,2,0,0,0,Fentress,47049,"Fentress, Tennessee, US",,
-118.515404099999955,48.471143100000063,784,Washington,US,2020-04-11T19:10:40.000Z,48.4711431,-118.5154041,1,0,0,0,Ferry,53019,"Ferry, Washington, US",,
-92.089803819999986,43.673941260000049,785,Minnesota,US,2020-04-11T19:10:40.000Z,43.67394126,-92.08980382,10,0,0,0,Fillmore,,"Fillmore,Minnesota,US",,
-100.738193799999976,38.043403440000077,786,Kansas,US,2020-04-11T19:10:40.000Z,38.04340344,-100.7381938,15,0,0,0,Finney,20055,"Finney, Kansas, US",,
-81.315085949999968,29.459335760000045,787,Florida,US,2020-04-11T19:10:40.000Z,29.45933576,-81.31508595,44,0,1,0,Flagler,12035,"Flagler, Florida, US",,
-114.052056899999954,48.295758660000047,788,Montana,US,2020-04-11T19:10:40.000Z,48.29575866,-114.0520569,34,0,0,0,Flathead,30029,"Flathead, Montana, US",,
-79.701893119999966,34.023617540000032,789,South Carolina,US,2020-04-11T19:10:40.000Z,34.02361754,-79.70189312,64,0,6,0,Florence,45041,"Florence, South Carolina, US",,
-88.398041369999987,45.849635350000035,790,Wisconsin,US,2020-04-11T19:10:40.000Z,45.84963535,-88.39804137,2,0,0,0,Florence,55037,"Florence, Wisconsin, US",,
-85.215773919999947,34.262682790000042,791,Georgia,US,2020-04-11T19:10:40.000Z,34.26268279,-85.21577392,105,0,5,0,Floyd,13115,"Floyd, Georgia, US",,
-85.903853769999955,38.321179570000027,792,Indiana,US,2020-04-11T19:10:40.000Z,38.32117957,-85.90385377,105,0,4,0,Floyd,18043,"Floyd, Indiana, US",,
-101.303154599999957,34.072274680000078,793,Texas,US,2020-04-11T19:10:40.000Z,34.07227468,-101.3031546,1,0,0,0,Floyd,48153,"Floyd, Texas, US",,
-80.367388489999939,36.930212600000061,794,Virginia,US,2020-04-11T19:10:40.000Z,36.9302126,-80.36738849,1,0,0,0,Floyd,51063,"Floyd, Virginia, US",,
-78.277154749999966,37.841579090000039,795,Virginia,US,2020-04-11T19:10:40.000Z,37.84157909,-78.27715475,19,0,0,0,Fluvanna,51065,"Fluvanna, Virginia, US",,
-88.488853249999977,43.753549080000035,796,Wisconsin,US,2020-04-11T19:10:40.000Z,43.75354908,-88.48885325,52,0,2,0,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",,
-88.223507689999963,40.597069220000037,797,Illinois,US,2020-04-11T19:10:40.000Z,40.59706922,-88.22350769,4,0,1,0,Ford,17053,"Ford, Illinois, US",,
-99.888252979999947,37.692001140000059,798,Kansas,US,2020-04-11T19:10:40.000Z,37.69200114,-99.88825298,5,0,0,0,Ford,20057,"Ford, Kansas, US",,
-79.232292919999963,41.510951030000058,799,Pennsylvania,US,2020-04-11T19:10:40.000Z,41.51095103,-79.23229292,5,0,0,0,Forest,42053,"Forest, Pennsylvania, US",,
-89.258324959999982,31.189614540000036,800,Mississippi,US,2020-04-11T19:10:40.000Z,31.18961454,-89.25832496,86,0,2,0,Forrest,28035,"Forrest, Mississippi, US",,
-84.123151299999975,34.226040350000062,801,Georgia,US,2020-04-11T19:10:40.000Z,34.22604035,-84.1231513,121,0,4,0,Forsyth,13117,"Forsyth, Georgia, US",,
-80.254590519999965,36.12859861000004,802,North Carolina,US,2020-04-11T19:10:40.000Z,36.12859861,-80.25459052,115,0,4,0,Forsyth,37067,"Forsyth, North Carolina, US",,
-95.7721946299999,29.52704478000004,803,Texas,US,2020-04-11T19:10:40.000Z,29.52704478,-95.77219463,518,0,11,0,Fort Bend,48157,"Fort Bend, Texas, US",,
-98.882799229999989,47.457108400000038,804,North Dakota,US,2020-04-11T19:10:40.000Z,47.4571084,-98.88279923,1,0,0,0,Foster,38031,"Foster, North Dakota, US",,
-87.242176889999939,40.123619330000054,805,Indiana,US,2020-04-11T19:10:40.000Z,40.12361933,-87.24217689,3,0,1,0,Fountain,18045,"Fountain, Indiana, US",,
-87.842895049999981,34.442353340000068,806,Alabama,US,2020-04-11T19:10:40.000Z,34.44235334,-87.84289505,8,0,0,0,Franklin,01059,"Franklin, Alabama, US",,
-93.892995689999964,35.51202821000004,807,Arkansas,US,2020-04-11T19:10:40.000Z,35.51202821,-93.89299569,1,0,0,0,Franklin,05047,"Franklin, Arkansas, US",,
-84.827316619999962,29.837912380000031,808,Florida,US,2020-04-11T19:10:40.000Z,29.83791238,-84.82731662,2,0,0,0,Franklin,12037,"Franklin, Florida, US",,
-83.231599269999947,34.375255970000069,809,Georgia,US,2020-04-11T19:10:40.000Z,34.37525597,-83.23159927,4,0,0,0,Franklin,13119,"Franklin, Georgia, US",,
-88.925678179999977,37.991890860000069,810,Illinois,US,2020-04-11T19:10:40.000Z,37.99189086,-88.92567818,3,0,0,0,Franklin,17055,"Franklin, Illinois, US",,
-85.060626469999988,39.414248200000031,811,Indiana,US,2020-04-11T19:10:40.000Z,39.4142482,-85.06062647,67,0,7,0,Franklin,18047,"Franklin, Indiana, US",,
-93.262569249999956,42.732703840000056,812,Iowa,US,2020-04-11T19:10:40.000Z,42.73270384,-93.26256925,1,0,0,0,Franklin,19069,"Franklin, Iowa, US",,
-95.286443409999947,38.564438150000058,813,Kansas,US,2020-04-11T19:10:40.000Z,38.56443815,-95.28644341,11,0,0,0,Franklin,20059,"Franklin, Kansas, US",,
-84.879625509999983,38.237939500000039,814,Kentucky,US,2020-04-11T19:10:40.000Z,38.2379395,-84.87962551,10,0,0,0,Franklin,21073,"Franklin, Kentucky, US",,
-91.675898569999958,32.136751810000078,815,Louisiana,US,2020-04-11T19:10:40.000Z,32.13675181,-91.67589857,47,0,1,0,Franklin,22041,"Franklin, Louisiana, US",,
-70.443810449999944,44.973300190000032,816,Maine,US,2020-04-11T19:10:40.000Z,44.97330019,-70.44381045,7,0,0,0,Franklin,23007,"Franklin, Maine, US",,
-72.586025469999981,42.581197130000078,817,Massachusetts,US,2020-04-11T19:10:40.000Z,42.58119713,-72.58602547,135,0,21,0,Franklin,25011,"Franklin, Massachusetts, US",,
-90.896729889999975,31.477866340000048,818,Mississippi,US,2020-04-11T19:10:40.000Z,31.47786634,-90.89672989,10,0,0,0,Franklin,28037,"Franklin, Mississippi, US",,
-91.07522826,38.411271080000063,819,Missouri,US,2020-04-11T19:10:40.000Z,38.41127108,-91.07522826,71,0,3,0,Franklin,29071,"Franklin, Missouri, US",,
-98.952990729999954,40.176363480000077,820,Nebraska,US,2020-04-11T19:10:40.000Z,40.17636348,-98.95299073,2,0,0,0,Franklin,31061,"Franklin, Nebraska, US",,
-74.299260319999973,44.590408910000065,821,New York,US,2020-04-11T19:10:40.000Z,44.59040891,-74.29926032,11,0,0,0,Franklin,36033,"Franklin, New York, US",,
-78.287088839999967,36.081519,822,North Carolina,US,2020-04-11T19:10:40.000Z,36.081519,-78.28708884,27,0,0,0,Franklin,37069,"Franklin, North Carolina, US",,
-83.01115755,39.969958150000025,823,Ohio,US,2020-04-11T19:10:40.000Z,39.96995815,-83.01115755,894,0,14,0,Franklin,39049,"Franklin, Ohio, US",,
-77.721577909999951,39.929565180000054,824,Pennsylvania,US,2020-04-11T19:10:40.000Z,39.92956518,-77.72157791,59,0,0,0,Franklin,42055,"Franklin, Pennsylvania, US",,
-86.092010389999984,35.156346260000078,825,Tennessee,US,2020-04-11T19:10:40.000Z,35.15634626,-86.09201039,17,0,1,0,Franklin,47051,"Franklin, Tennessee, US",,
-95.219172429999958,33.176532420000058,826,Texas,US,2020-04-11T19:10:40.000Z,33.17653242,-95.21917243,1,0,0,0,Franklin,48159,"Franklin, Texas, US",,
-72.912495629999967,44.856276050000083,827,Vermont,US,2020-04-11T19:10:40.000Z,44.85627605,-72.91249563,80,0,3,0,Franklin,50011,"Franklin, Vermont, US",,
-79.880236489999959,36.995361670000079,828,Virginia,US,2020-04-11T19:10:40.000Z,36.99536167,-79.88023649,14,0,0,0,Franklin,51067,"Franklin, Virginia, US",,
-118.901821199999958,46.533514250000053,829,Washington,US,2020-04-11T19:10:40.000Z,46.53351425,-118.9018212,107,0,2,0,Franklin,53021,"Franklin, Washington, US",,
-76.938596809999979,36.683143500000035,830,Virginia,US,2020-04-11T19:10:40.000Z,36.6831435,-76.93859681,6,0,0,0,Franklin City,51620,"Franklin City, Virginia, US",,
-77.399993939999959,39.47296601000005,831,Maryland,US,2020-04-11T19:10:40.000Z,39.47296601,-77.39999394,341,0,11,0,Frederick,24021,"Frederick, Maryland, US",,
-78.259749489999933,39.201725820000028,832,Virginia,US,2020-04-11T19:10:40.000Z,39.20172582,-78.25974949,63,0,0,0,Frederick,51069,"Frederick, Virginia, US",,
-77.492245399999959,38.297786300000041,833,Virginia,US,2020-04-11T19:10:40.000Z,38.2977863,-77.4922454,11,0,0,0,Fredericksburg,51630,"Fredericksburg, Virginia, US",,
